[00:00:05.170] 1059, 00:00:44, 45, F, LAUNCH_WAIT, -0.1, 21.0, 101325.3, 4.19, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:44, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.840, 0, 0, EMULATOR
[00:00:06.185] 1059, 00:00:45, 46, F, ASCENT, 11.8, 21.0, 101181.8, 4.20, 0.66, 2.0, -16.1, -8.7, -0.25, -1.00, 9.47, 00:00:45, 11.6, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.753, 0, 0, EMULATOR
[00:00:07.176] 1059, 00:00:46, 47, F, ASCENT, 20.6, 21.0, 101074.8, 4.20, 0.66, -19.7, -4.7, -3.7, 0.14, -0.41, 9.89, 00:00:46, 21.1, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.759, 0, 0, EMULATOR
[00:00:08.194] 1059, 00:00:47, 48, F, ASCENT, 28.9, 21.0, 100977.1, 4.20, 0.66, -10.4, 18.6, -3.6, -0.24, 0.32, 10.79, 00:00:47, 29.0, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.758, 0, 0, EMULATOR
[00:00:09.179] 1059, 00:00:48, 49, F, ASCENT, 39.5, 21.0, 100846.1, 4.20, 0.63, 0.2, 2.8, 2.1, 0.20, 0.98, 9.27, 00:00:48, 38.5, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.651, 0, 0, EMULATOR
[00:00:10.179] 1059, 00:00:49, 50, F, ASCENT, 48.3, 20.9, 100744.3, 4.19, 0.63, 16.8, 5.4, 0.1, 0.75, 0.34, 10.97, 00:00:49, 45.8, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.647, 0, 0, EMULATOR
[00:00:11.189] 1059, 00:00:50, 51, F, ASCENT, 56.4, 20.9, 100648.7, 4.20, 0.64, -12.5, 8.3, 7.5, -0.45, 0.72, 9.47, 00:00:50, 57.8, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.675, 0, 0, EMULATOR
[00:00:12.176] 1059, 00:00:51, 52, F, ASCENT, 64.9, 20.8, 100549.9, 4.19, 0.63, 7.5, 17.9, 7.3, 0.34, 0.07, 10.24, 00:00:51, 65.1, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.621, 0, 0, EMULATOR
[00:00:13.176] 1059, 00:00:52, 53, F, ASCENT, 75.7, 20.9, 100415.3, 4.18, 0.63, 13.5, -14.2, -6.0, 0.60, 0.94, 9.22, 00:00:52, 77.9, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.624, 0, 0, EMULATOR
[00:00:14.185] 1059, 00:00:53, 54, F, ASCENT, 85.3, 20.8, 100309.0, 4.19, 0.66, 7.3, -13.9, 3.0, -0.51, -0.81, 10.81, 00:00:53, 84.8, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.746, 0, 0, EMULATOR
[00:00:15.180] 1059, 00:00:54, 55, F, ASCENT, 94.5, 20.8, 100196.0, 4.20, 0.61, 8.7, -8.7, -6.2, -0.66, -0.10, 9.05, 00:00:54, 96.3, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.548, 0, 0, EMULATOR
[00:00:16.189] 1059, 00:00:55, 56, F, ASCENT, 103.0, 20.8, 100093.7, 4.20, 0.59, 12.4, -17.2, 6.4, -0.58, 0.08, 9.08, 00:00:55, 105.7, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.458, 0, 0, EMULATOR
[00:00:17.173] 1059, 00:00:56, 57, F, ASCENT, 113.3, 20.7, 99971.7, 4.19, 0.62, -8.2, -11.4, -6.5, 0.62, -0.68, 10.41, 00:00:56, 113.9, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.609, 0, 0, EMULATOR
[00:00:18.183] 1059, 00:00:57, 58, F, ASCENT, 121.5, 20.7, 99873.3, 4.20, 0.62, -10.5, 18.3, 2.1, -0.91, -0.35, 10.03, 00:00:57, 123.9, 51.1833, -1.8213, 8, ARMON, ARMED, 95, 2.611, 0, 0, EMULATOR
[00:00:19.186] 1059, 00:00:58, 59, F, ASCENT, 132.1, 20.8, 99752.6, 4.20, 0.62, 4.8, 13.3, -9.3, 0.92, 0.76, 9.75, 00:00:58, 130.1, 51.1832, -1.8213, 8, ARMON, ARMED, 95, 2.585, 0, 0, EMULATOR
[00:00:20.195] 1059, 00:00:59, 60, F, ASCENT, 140.4, 20.8, 99654.1, 4.20, 0.61, -13.9, -19.3, -9.0, 0.02, -0.92, 10.17, 00:00:59, 141.4, 51.1833, -1.8213, 8, ARMON, ARMED, 95, 2.546, 0, 0, EMULATOR
[00:00:21.190] 1059, 00:01:00, 61, F, ASCENT, 152.0, 20.7, 99512.7, 4.20, 0.59, 5.4, 1.3, 5.5, 0.52, 0.26, 10.67, 00:01:00, 153.7, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.495, 0, 0, EMULATOR
[00:00:22.183] 1059, 00:01:01, 62, F, ASCENT, 161.0, 20.7, 99403.2, 4.20, 0.60, -0.6, -11.5, 6.1, -0.34, 0.15, 9.22, 00:01:01, 160.7, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.533, 0, 0, EMULATOR
[00:00:23.189] 1059, 00:01:02, 63, F, ASCENT, 169.9, 20.7, 99302.4, 4.20, 0.60, -11.0, -1.0, 2.4, -0.51, 0.04, 10.62, 00:01:02, 168.8, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.538, 0, 0, EMULATOR
[00:00:24.183] 1059, 00:01:03, 64, F, ASCENT, 179.1, 20.6, 99189.9, 4.20, 0.59, -16.1, 6.7, -1.8, 0.75, 0.77, 10.02, 00:01:03, 181.4, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.467, 0, 0, EMULATOR
[00:00:25.178] 1059, 00:01:04, 65, F, ASCENT, 187.6, 20.6, 99092.0, 4.20, 0.58, -14.4, 19.8, 6.3, -0.18, 0.98, 10.17, 00:01:04, 187.0, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.448, 0, 0, EMULATOR
[00:00:26.189] 1059, 00:01:05, 66, F, ASCENT, 198.4, 20.5, 98966.2, 4.20, 0.58, 3.5, -2.1, -5.2, -0.82, 0.99, 9.80, 00:01:05, 196.4, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.419, 0, 0, EMULATOR
[00:00:27.181] 1059, 00:01:06, 67, F, ASCENT, 208.9, 20.5, 98838.5, 4.20, 0.59, -15.3, 12.0, 5.8, 0.87, 0.25, 10.49, 00:01:06, 206.4, 51.1834, -1.8215, 8, ARMON, ARMED, 95, 2.497, 0, 0, EMULATOR
[00:00:28.190] 1059, 00:01:07, 68, F, ASCENT, 217.2, 20.6, 98745.1, 4.20, 0.56, 15.3, 10.4, -1.1, -0.22, 0.96, 10.97, 00:01:07, 216.9, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.348, 0, 0, EMULATOR
[00:00:29.186] 1059, 00:01:08, 69, F, ASCENT, 225.3, 20.6, 98652.2, 4.20, 0.57, 19.8, -11.7, -8.9, 0.57, -0.38, 9.52, 00:01:08, 224.9, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.392, 0, 0, EMULATOR
[00:00:30.180] 1059, 00:01:09, 70, F, ASCENT, 235.4, 20.6, 98532.5, 4.20, 0.61, 6.3, -2.4, -1.8, 0.72, -0.50, 9.99, 00:01:09, 234.8, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.554, 0, 0, EMULATOR
[00:00:31.191] 1059, 00:01:10, 71, F, ASCENT, 245.6, 20.5, 98414.6, 4.20, 0.59, -19.0, -19.5, 5.2, -0.89, 0.75, 10.03, 00:01:10, 248.1, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.494, 0, 0, EMULATOR
[00:00:32.180] 1059, 00:01:11, 72, F, ASCENT, 254.0, 20.5, 98311.9, 4.19, 0.55, -5.1, 3.1, 2.4, -0.25, 0.69, 10.93, 00:01:11, 256.4, 51.1834, -1.8215, 8, ARMON, ARMED, 95, 2.315, 0, 0, EMULATOR
[00:00:33.178] 1059, 00:01:12, 73, F, ASCENT, 264.1, 20.5, 98188.7, 4.19, 0.54, -1.9, 19.2, -6.7, -0.12, 0.20, 9.08, 00:01:12, 262.4, 51.1835, -1.8215, 8, ARMON, ARMED, 95, 2.277, 0, 0, EMULATOR
[00:00:34.189] 1059, 00:01:13, 74, F, ASCENT, 274.2, 20.4, 98075.2, 4.19, 0.52, -2.8, -9.5, -3.2, 0.93, 0.58, 10.13, 00:01:13, 273.0, 51.1835, -1.8215, 8, ARMON, ARMED, 95, 2.177, 0, 0, EMULATOR
[00:00:35.179] 1059, 00:01:14, 75, F, ASCENT, 283.4, 20.5, 97965.6, 4.20, 0.48, 12.6, -3.7, -3.4, 0.97, 0.12, 9.26, 00:01:14, 286.3, 51.1834, -1.8215, 8, ARMON, ARMED, 95, 2.026, 0, 0, EMULATOR
[00:00:36.185] 1059, 00:01:15, 76, F, ASCENT, 292.3, 20.5, 97863.7, 4.20, 0.48, -18.9, 14.5, 6.5, -0.97, 0.51, 9.34, 00:01:15, 290.1, 51.1834, -1.8215, 8, ARMON, ARMED, 95, 2.017, 0, 0, EMULATOR
[00:00:37.181] 1059, 00:01:16, 77, F, ASCENT, 300.6, 20.5, 97764.5, 4.20, 0.45, 1.2, 6.3, -8.4, -0.36, -0.26, 10.08, 00:01:16, 298.7, 51.1834, -1.8215, 8, ARMON, ARMED, 95, 1.905, 0, 0, EMULATOR
[00:00:38.194] 1059, 00:01:17, 78, F, ASCENT, 311.1, 20.5, 97645.5, 4.19, 0.41, 18.5, -9.4, -8.8, 0.50, -0.47, 10.14, 00:01:17, 310.5, 51.1834, -1.8215, 8, ARMON, ARMED, 95, 1.727, 0, 0, EMULATOR
[00:00:39.174] 1059, 00:01:18, 79, F, ASCENT, 320.6, 20.4, 97534.8, 4.19, 0.45, 15.1, 0.5, 3.6, 0.29, 0.12, 10.96, 00:01:18, 319.2, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 1.881, 0, 0, EMULATOR
[00:00:40.176] 1059, 00:01:19, 80, F, ASCENT, 331.0, 20.3, 97416.4, 4.19, 0.44, 7.7, -5.0, -6.6, 0.79, -0.03, 10.36, 00:01:19, 333.0, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 1.843, 0, 0, EMULATOR
[00:00:41.178] 1059, 00:01:20, 81, F, ASCENT, 341.6, 20.4, 97289.4, 4.19, 0.45, 0.9, 1.1, -4.8, 0.59, -0.71, 10.02, 00:01:20, 342.2, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 1.905, 0, 0, EMULATOR
[00:00:42.185] 1059, 00:01:21, 82, F, ASCENT, 352.0, 20.3, 97172.2, 4.19, 0.49, 1.7, 4.8, 6.5, 0.40, -0.10, 9.89, 00:01:21, 353.4, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 2.068, 0, 0, EMULATOR
[00:00:43.179] 1059, 00:01:22, 83, F, ASCENT, 362.4, 20.4, 97043.8, 4.19, 0.53, 6.3, -11.1, 7.0, -0.58, 0.36, 10.43, 00:01:22, 359.5, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 2.201, 0, 0, EMULATOR
[00:00:44.188] 1059, 00:01:23, 84, F, ASCENT, 372.3, 20.5, 96929.9, 4.20, 0.52, -10.7, 1.0, -1.6, 0.28, -0.49, 9.37, 00:01:23, 371.5, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.201, 0, 0, EMULATOR
[00:00:45.183] 1059, 00:01:24, 85, F, ASCENT, 382.3, 20.5, 96811.8, 4.20, 0.57, -7.0, 5.4, 4.9, -0.17, -0.52, 9.14, 00:01:24, 379.5, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 2.396, 0, 0, EMULATOR
[00:00:46.191] 1059, 00:01:25, 86, F, ASCENT, 391.4, 20.5, 96711.7, 4.20, 0.59, -6.7, -15.2, -0.3, 0.13, -0.75, 10.97, 00:01:25, 393.2, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 2.473, 0, 0, EMULATOR
[00:00:47.175] 1059, 00:01:26, 87, F, ASCENT, 402.0, 20.6, 96589.3, 4.20, 0.61, -4.5, 17.6, -6.2, -0.63, 0.00, 10.22, 00:01:26, 402.5, 51.1834, -1.8214, 8, ARMON, ARMED, 95, 2.568, 0, 0, EMULATOR
[00:00:48.195] 1059, 00:01:27, 88, F, ASCENT, 413.9, 20.6, 96456.2, 4.20, 0.63, -18.9, -15.8, -3.5, 0.68, -0.41, 10.38, 00:01:27, 414.7, 51.1834, -1.8215, 8, ARMON, ARMED, 95, 2.659, 0, 0, EMULATOR
[00:00:49.188] 1059, 00:01:28, 89, F, ASCENT, 422.9, 20.6, 96343.3, 4.19, 0.68, -13.2, 15.0, -3.3, -0.00, -0.57, 10.48, 00:01:28, 420.2, 51.1835, -1.8215, 8, ARMON, ARMED, 95, 2.834, 0, 0, EMULATOR
[00:00:50.173] 1059, 00:01:29, 90, F, ASCENT, 434.3, 20.6, 96215.1, 4.19, 0.66, 11.6, -6.6, -7.3, 0.29, -0.56, 9.36, 00:01:29, 432.2, 51.1835, -1.8215, 8, ARMON, ARMED, 95, 2.774, 0, 0, EMULATOR
[00:00:51.192] 1059, 00:01:30, 91, F, ASCENT, 444.1, 20.6, 96107.3, 4.20, 0.69, -1.7, 18.0, -1.4, -0.28, -0.30, 9.39, 00:01:30, 446.9, 51.1835, -1.8215, 8, ARMON, ARMED, 95, 2.876, 0, 0, EMULATOR
[00:00:52.185] 1059, 00:01:31, 92, F, ASCENT, 452.7, 20.6, 96001.9, 4.19, 0.64, 9.4, 17.1, 5.9, 0.91, -0.73, 9.94, 00:01:31, 451.6, 51.1835, -1.8215, 8, ARMON, ARMED, 95, 2.691, 0, 0, EMULATOR
[00:00:53.179] 1059, 00:01:32, 93, F, ASCENT, 462.9, 20.7, 95891.2, 4.20, 0.66, -1.6, 5.3, 6.5, 0.26, 0.33, 9.31, 00:01:32, 462.8, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 2.767, 0, 0, EMULATOR
[00:00:54.181] 1059, 00:01:33, 94, F, ASCENT, 473.6, 20.7, 95761.9, 4.20, 0.70, 12.0, 16.9, 2.9, -0.04, -0.91, 10.21, 00:01:33, 470.7, 51.1835, -1.8214, 8, ARMON, ARMED, 95, 2.945, 0, 0, EMULATOR
