[23:49:21.719] 1059, 00:00:10, 11, F, LAUNCH_WAIT, 0.4, 21.2, 101323.6, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.534, 0, 0, EMULATOR
[23:49:22.723] 1059, 00:00:11, 12, F, LAUNCH_WAIT, -0.3, 21.1, 101330.2, 4.19, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.515, 0, 0, EMULATOR
[23:49:23.721] 1059, 00:00:12, 13, F, LAUNCH_WAIT, -0.5, 21.2, 101330.1, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.397, 0, 0, EMULATOR
[23:49:24.731] 1059, 00:00:13, 14, F, LAUNCH_WAIT, 0.5, 21.1, 101322.9, 4.20, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.484, 0, 0, EMULATOR
[23:49:25.722] 1059, 00:00:14, 15, F, LAUNCH_WAIT, -0.2, 21.1, 101329.0, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:14, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.555, 0, 0, EMULATOR
[23:49:26.721] 1059, 00:00:15, 16, F, LAUNCH_WAIT, -0.1, 21.0, 101328.5, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:15, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.388, 0, 0, EMULATOR
[23:49:27.727] 1059, 00:00:16, 17, F, LAUNCH_WAIT, -0.2, 21.1, 101329.1, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:16, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.547, 0, 0, EMULATOR
[23:49:40.112] 1059, 00:00:28, 18, F, LAUNCH_WAIT, 0.2, 21.1, 101323.7, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:28, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.394, 0, 0, EMULATOR
[23:49:41.122] 1059, 00:00:29, 19, F, LAUNCH_WAIT, -0.1, 21.0, 101322.6, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:29, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.424, 0, 0, EMULATOR
[23:49:42.113] 1059, 00:00:30, 20, F, LAUNCH_WAIT, 0.2, 21.0, 101318.5, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:30, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.451, 0, 0, EMULATOR
[23:49:43.112] 1059, 00:00:31, 21, F, LAUNCH_WAIT, 0.0, 21.0, 101325.6, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:31, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.382, 0, 0, EMULATOR
[23:49:44.122] 1059, 00:00:32, 22, F, LAUNCH_WAIT, 0.2, 21.0, 101320.2, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:32, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.405, 0, 0, EMULATOR
[23:49:45.110] 1059, 00:00:33, 23, F, LAUNCH_WAIT, -0.0, 21.1, 101326.7, 4.19, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:33, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.351, 0, 0, EMULATOR
[23:49:46.125] 1059, 00:00:34, 24, F, LAUNCH_WAIT, -0.2, 21.0, 101329.3, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:34, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.393, 0, 0, EMULATOR
[23:49:47.116] 1059, 00:00:35, 25, F, LAUNCH_WAIT, 0.4, 21.0, 101315.6, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:35, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.413, 0, 0, EMULATOR
[23:49:48.108] 1059, 00:00:36, 26, F, LAUNCH_WAIT, 0.3, 21.1, 101316.1, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:36, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.507, 0, 0, EMULATOR
[23:49:49.116] 1059, 00:00:37, 27, F, LAUNCH_WAIT, -0.2, 21.2, 101323.5, 4.20, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:37, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.346, 0, 0, EMULATOR
[23:49:50.115] 1059, 00:00:38, 28, F, LAUNCH_WAIT, 0.4, 21.3, 101324.0, 4.19, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:38, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.356, 0, 0, EMULATOR
[23:49:51.120] 1059, 00:00:39, 29, F, LAUNCH_WAIT, 0.5, 21.2, 101318.6, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:39, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.535, 0, 0, EMULATOR
[23:49:52.111] 1059, 00:00:40, 30, F, LAUNCH_WAIT, 0.2, 21.1, 101324.4, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:40, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.430, 0, 0, EMULATOR
[23:49:53.112] 1059, 00:00:41, 31, F, LAUNCH_WAIT, -0.2, 21.2, 101323.8, 4.20, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:41, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.596, 0, 0, EMULATOR
[23:49:54.114] 1059, 00:00:42, 32, F, LAUNCH_WAIT, 0.4, 21.1, 101323.9, 4.20, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:42, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.717, 0, 0, EMULATOR
[23:49:55.111] 1059, 00:00:43, 33, F, LAUNCH_WAIT, -0.4, 21.1, 101325.0, 4.20, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:43, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.768, 0, 0, EMULATOR
[23:49:56.113] 1059, 00:00:44, 34, F, LAUNCH_WAIT, -0.3, 21.0, 101326.2, 4.19, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:44, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.772, 0, 0, EMULATOR
[23:49:57.113] 1059, 00:00:45, 35, F, LAUNCH_WAIT, 0.1, 21.0, 101325.2, 4.20, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:45, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.792, 0, 0, EMULATOR
[23:49:58.112] 1059, 00:00:46, 36, F, LAUNCH_WAIT, -0.3, 21.0, 101332.3, 4.20, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:46, 0.0, 51.1833, -1.8214, 8, ARMON, ARMED, 95, 2.797, 0, 0, EMULATOR
[23:49:59.122] 1059, 00:00:47, 37, F, ASCENT, 7.8, 21.0, 101234.3, 4.20, 0.63, 9.4, 16.5, 8.1, -0.48, -0.05, 9.19, 00:00:47, 6.9, 51.1832, -1.8214, 8, ARMON, ARMED, 95, 2.655, 0, 0, EMULATOR
[23:50:00.109] 1059, 00:00:48, 38, F, ASCENT, 18.0, 20.9, 101105.1, 4.20, 0.62, -9.1, 2.0, -0.3, 0.60, -1.00, 10.86, 00:00:48, 20.0, 51.1832, -1.8214, 8, MEC, ARMED, 95, 2.591, 1, 0, EMULATOR
[23:50:01.110] 1059, 00:00:49, 39, F, ASCENT, 28.9, 20.9, 100982.4, 4.20, 0.58, 19.3, 5.7, -7.3, 0.13, -0.63, 9.16, 00:00:49, 31.9, 51.1832, -1.8214, 8, MEC, ARMED, 95, 2.448, 1, 0, EMULATOR
[23:50:02.114] 1059, 00:00:50, 40, F, ASCENT, 38.7, 20.9, 100856.4, 4.19, 0.58, -1.3, -16.2, -4.0, 0.10, -0.80, 9.13, 00:00:50, 38.9, 51.1832, -1.8214, 8, MEC, ARMED, 95, 2.453, 1, 0, EMULATOR
[23:50:03.112] 1059, 00:00:51, 41, F, ASCENT, 48.0, 20.9, 100748.3, 4.19, 0.59, 2.9, -9.7, 7.7, -0.99, -0.24, 9.63, 00:00:51, 50.6, 51.1832, -1.8214, 8, MEC, ARMED, 95, 2.457, 3, 0, EMULATOR
[23:50:04.102] 1059, 00:00:52, 42, F, ASCENT, 56.9, 20.9, 100645.1, 4.20, 0.58, 0.6, 1.2, -9.2, -0.52, 0.93, 9.64, 00:00:52, 59.9, 51.1832, -1.8215, 8, MEC, ARMED, 95, 2.420, 3, 0, EMULATOR
[23:50:05.115] 1059, 00:00:53, 43, F, ASCENT, 66.3, 20.9, 100536.4, 4.19, 0.58, -7.2, -10.2, 2.2, 0.01, 0.14, 10.21, 00:00:53, 65.7, 51.1832, -1.8214, 8, MEC, ARMED, 95, 2.431, 7, 0, EMULATOR
[23:50:06.109] 1059, 00:00:54, 44, F, ASCENT, 74.4, 21.0, 100436.6, 4.20, 0.54, -16.7, 18.4, 0.2, 0.84, 0.27, 10.01, 00:00:54, 73.9, 51.1831, -1.8215, 8, MEC, ARMED, 95, 2.258, 7, 0, EMULATOR
[23:50:07.117] 1059, 00:00:55, 45, F, ASCENT, 83.5, 20.9, 100329.5, 4.19, 0.52, 9.4, 5.6, -3.3, -0.62, 0.41, 10.75, 00:00:55, 82.2, 51.1831, -1.8215, 8, MEC, ARMED, 95, 2.185, 15, 0, EMULATOR
[23:50:08.112] 1059, 00:00:56, 46, F, ASCENT, 93.2, 21.0, 100210.4, 4.20, 0.49, 1.7, 6.9, 1.9, 0.37, 0.89, 10.73, 00:00:56, 94.8, 51.1831, -1.8216, 8, MEC, ARMED, 95, 2.051, 15, 0, EMULATOR
[23:50:09.121] 1059, 00:00:57, 47, F, ASCENT, 103.8, 21.0, 100088.5, 4.19, 0.53, 14.8, -16.9, -5.8, 0.67, -0.71, 9.40, 00:00:57, 101.3, 51.1831, -1.8215, 8, MEC, ARMED, 95, 2.225, 11, 0, EMULATOR
[23:50:10.115] 1059, 00:00:58, 48, F, ASCENT, 112.1, 21.0, 99981.2, 4.20, 0.49, -3.2, 0.1, 3.9, 0.36, -0.70, 10.30, 00:00:58, 110.8, 51.1831, -1.8215, 8, MEC, ARMED, 95, 2.066, 3, 0, EMULATOR
[23:50:11.109] 1059, 00:00:59, 49, F, ASCENT, 124.0, 20.9, 99844.2, 4.19, 0.51, 12.3, 5.1, 0.1, 0.44, -0.44, 9.38, 00:00:59, 124.7, 51.1832, -1.8216, 8, MEC, ARMED, 95, 2.127, 3, 0, EMULATOR
[23:50:12.116] 1059, 00:01:00, 50, F, ASCENT, 134.2, 20.8, 99724.3, 4.18, 0.48, 17.5, 0.6, 4.0, 0.62, -0.86, 10.64, 00:01:00, 136.8, 51.1831, -1.8216, 8, MEC, ARMED, 95, 1.988, 3, 0, EMULATOR
[23:50:13.112] 1059, 00:01:01, 51, F, ASCENT, 144.2, 20.9, 99601.3, 4.18, 0.46, 4.0, 12.1, 7.4, -0.41, -0.57, 9.35, 00:01:01, 145.2, 51.1831, -1.8216, 8, MEC, ARMED, 95, 1.944, 1, 0, EMULATOR
[23:50:14.121] 1059, 00:01:02, 52, F, ASCENT, 154.2, 20.8, 99484.9, 4.18, 0.45, 16.0, 6.4, 9.7, -0.52, 0.91, 10.21, 00:01:02, 152.7, 51.1831, -1.8216, 8, MEC, ARMED, 95, 1.902, 1, 0, EMULATOR
[23:50:15.115] 1059, 00:01:03, 53, F, ASCENT, 163.8, 20.9, 99377.0, 4.18, 0.50, -13.2, -8.8, 2.2, 0.24, 0.67, 9.07, 00:01:03, 164.7, 51.1831, -1.8216, 8, MEC, ARMED, 95, 2.100, 0, 0, EMULATOR
[23:50:16.108] 1059, 00:01:04, 54, F, ASCENT, 175.5, 20.9, 99229.9, 4.18, 0.49, 6.4, 6.7, -3.3, -0.70, -0.96, 9.10, 00:01:04, 176.6, 51.1831, -1.8217, 8, MEC, ARMED, 95, 2.040, 1, 0, EMULATOR
[23:50:17.117] 1059, 00:01:05, 55, F, ASCENT, 187.2, 21.0, 99098.2, 4.19, 0.45, 11.7, 16.2, -6.0, 0.27, 0.06, 10.55, 00:01:05, 189.0, 51.1831, -1.8216, 8, MEC, ARMED, 95, 1.882, 1, 0, EMULATOR
[23:50:18.103] 1059, 00:01:06, 56, F, ASCENT, 197.1, 20.9, 98980.5, 4.18, 0.46, -1.9, -1.2, -0.4, -0.03, -0.57, 10.61, 00:01:06, 198.6, 51.1831, -1.8217, 8, MEC, ARMED, 95, 1.941, 3, 0, EMULATOR
[23:50:19.117] 1059, 00:01:07, 57, F, ASCENT, 206.0, 20.9, 98875.4, 4.19, 0.44, -7.2, 14.4, -9.4, -0.55, -0.05, 10.24, 00:01:07, 207.1, 51.1831, -1.8217, 8, MEC, ARMED, 95, 1.852, 3, 0, EMULATOR
[23:50:20.116] 1059, 00:01:08, 58, F, ASCENT, 216.7, 21.0, 98753.0, 4.19, 0.39, 15.1, 15.8, -7.6, -0.81, 0.33, 9.82, 00:01:08, 218.3, 51.1831, -1.8217, 8, MEC, ARMED, 95, 1.650, 3, 0, EMULATOR
[23:50:21.125] 1059, 00:01:09, 59, F, ASCENT, 225.7, 20.9, 98647.6, 4.19, 0.38, -4.0, 15.1, -0.7, -0.72, 0.99, 10.63, 00:01:09, 226.6, 51.1831, -1.8217, 8, MEC, ARMED, 95, 1.574, 3, 0, EMULATOR
[23:50:22.119] 1059, 00:01:10, 60, F, ASCENT, 235.8, 20.9, 98529.1, 4.19, 0.34, -13.7, 12.8, 1.0, 0.17, -0.10, 9.48, 00:01:10, 234.7, 51.1831, -1.8217, 8, MEC, ARMED, 95, 1.433, 3, 0, EMULATOR
[23:50:23.104] 1059, 00:01:11, 61, F, ASCENT, 246.7, 20.9, 98397.7, 4.19, 0.36, -16.9, 3.4, -5.5, -0.76, 0.60, 10.58, 00:01:11, 247.8, 51.1831, -1.8217, 8, MEC, ARMED, 95, 1.495, 3, 0, EMULATOR
[23:50:24.121] 1059, 00:01:12, 62, F, ASCENT, 255.8, 20.9, 98294.7, 4.20, 0.37, -2.4, -12.7, 7.3, 0.77, 0.52, 9.89, 00:01:12, 257.1, 51.1831, -1.8217, 8, MEC, ARMED, 95, 1.549, 3, 0, EMULATOR
[23:50:25.108] 1059, 00:01:13, 63, F, ASCENT, 266.8, 21.0, 98159.7, 4.20, 0.41, -2.5, -0.5, 8.0, 0.99, -0.58, 9.11, 00:01:13, 267.8, 51.1831, -1.8218, 8, MEC, ARMED, 95, 1.734, 3, 0, EMULATOR
[23:50:26.109] 1059, 00:01:14, 64, F, ASCENT, 278.5, 21.0, 98021.4, 4.20, 0.38, -4.1, 6.6, 0.4, 0.32, -0.12, 9.82, 00:01:14, 279.6, 51.1831, -1.8218, 8, MEC, ARMED, 95, 1.609, 3, 0, EMULATOR
[23:50:27.118] 1059, 00:01:15, 65, F, ASCENT, 290.0, 21.0, 97893.1, 4.20, 0.36, 16.7, -6.0, -8.5, -0.95, -0.97, 10.52, 00:01:15, 292.7, 51.1831, -1.8218, 8, MEC, ARMED, 95, 1.493, 3, 0, EMULATOR
[23:50:28.112] 1059, 00:01:16, 66, F, ASCENT, 302.0, 20.9, 97753.1, 4.20, 0.35, 16.3, 13.4, -4.2, -0.25, 0.16, 10.24, 00:01:16, 302.9, 51.1831, -1.8218, 8, MEC, ARMED, 95, 1.482, 3, 0, EMULATOR
[23:50:29.111] 1059, 00:01:17, 67, F, ASCENT, 312.3, 20.9, 97630.2, 4.19, 0.32, -10.9, 13.7, -2.0, -0.09, 0.96, 9.33, 00:01:17, 309.9, 51.1831, -1.8218, 8, MEC, ARMED, 95, 1.354, 3, 0, EMULATOR
[23:50:30.111] 1059, 00:01:18, 68, F, ASCENT, 320.5, 21.0, 97536.6, 4.19, 0.31, -8.3, 7.6, -5.3, -0.14, -0.47, 9.68, 00:01:18, 320.9, 51.1831, -1.8218, 8, MEC, ARMED, 95, 1.311, 3, 0, EMULATOR
[23:50:31.108] 1059, 00:01:19, 69, F, ASCENT, 331.0, 21.1, 97412.3, 4.18, 0.35, 19.5, -18.9, 3.1, 0.63, -0.18, 9.66, 00:01:19, 330.2, 51.1830, -1.8218, 8, MEC, ARMED, 95, 1.461, 3, 0, EMULATOR
[23:50:32.117] 1059, 00:01:20, 70, F, ASCENT, 340.3, 21.0, 97306.2, 4.18, 0.33, -14.8, -9.6, 1.9, -0.94, 0.73, 10.65, 00:01:20, 343.1, 51.1830, -1.8219, 8, MEC, ARMED, 95, 1.388, 3, 0, EMULATOR
[23:50:33.112] 1059, 00:01:21, 71, F, ASCENT, 350.7, 21.0, 97181.5, 4.18, 0.36, -13.0, -10.1, -5.5, 0.06, 0.31, 9.16, 00:01:21, 350.7, 51.1830, -1.8219, 8, MEC, ARMED, 95, 1.508, 3, 0, EMULATOR
[23:50:34.122] 1059, 00:01:22, 72, F, ASCENT, 360.3, 21.0, 97069.1, 4.18, 0.36, -3.5, 17.2, 4.9, 0.92, -0.47, 9.12, 00:01:22, 361.0, 51.1830, -1.8219, 8, MEC, ARMED, 95, 1.493, 3, 0, EMULATOR
[23:50:35.115] 1059, 00:01:23, 73, F, ASCENT, 370.9, 21.1, 96949.6, 4.19, 0.31, -9.5, 5.0, 9.1, 0.75, 0.03, 10.36, 00:01:23, 368.4, 51.1829, -1.8219, 8, MEC, ARMED, 95, 1.296, 1, 0, EMULATOR
[23:50:36.109] 1059, 00:01:24, 74, F, ASCENT, 381.7, 21.1, 96823.1, 4.19, 0.26, 13.5, -12.4, 5.1, 0.39, -0.25, 9.34, 00:01:24, 379.8, 51.1830, -1.8219, 8, MEC, ARMED, 95, 1.091, 0, 0, EMULATOR
[23:50:37.200] 1059, 00:01:25, 75, F, ASCENT, 393.4, 21.2, 96684.6, 4.19, 0.31, 3.9, 13.1, -5.5, 0.04, 0.05, 9.52, 00:01:25, 394.6, 51.1829, -1.8219, 8, MEC, ARMED, 95, 1.290, 0, 0, EMULATOR
[23:50:38.112] 1059, 00:01:26, 76, F, ASCENT, 403.8, 21.2, 96567.4, 4.19, 0.26, 8.9, 11.9, 5.1, 0.09, 0.24, 10.65, 00:01:26, 405.1, 51.1830, -1.8219, 8, MEC, ARMED, 95, 1.081, 0, 0, EMULATOR
[23:50:39.119] 1059, 00:01:27, 77, F, ASCENT, 415.7, 21.2, 96432.3, 4.20, 0.29, -19.5, -3.0, 5.8, 0.31, -0.55, 10.70, 00:01:27, 414.7, 51.1830, -1.8219, 8, MEC, ARMED, 95, 1.229, 0, 0, EMULATOR
[23:50:40.130] 1059, 00:01:28, 78, F, ASCENT, 424.6, 21.2, 96325.7, 4.19, 0.33, -4.9, -11.8, -7.0, -0.54, 0.05, 9.84, 00:01:28, 424.9, 51.1830, -1.8219, 8, ARMOFF, DISARMED, 95, 1.400, 0, 0, EMULATOR
[23:50:41.124] 1059, 00:01:29, 79, F, ASCENT, 433.5, 21.2, 96222.2, 4.18, 0.34, -19.1, 2.8, -4.1, -0.35, 0.27, 10.49, 00:01:29, 434.7, 51.1830, -1.8219, 8, ARMOFF, DISARMED, 95, 1.417, 0, 0, EMULATOR
[23:50:42.120] 1059, 00:01:30, 80, F, ASCENT, 441.9, 21.2, 96125.2, 4.19, 0.36, 12.5, 3.4, 0.1, -0.33, -0.76, 9.97, 00:01:30, 444.8, 51.1831, -1.8219, 8, ARMOFF, DISARMED, 95, 1.490, 0, 0, EMULATOR
[23:50:43.107] 1059, 00:01:31, 81, S, ASCENT, 451.9, 21.1, 96013.3, 4.19, 0.38, 3.4, -5.8, -4.8, -0.22, 0.88, 9.38, 00:01:31, 454.0, 51.1831, -1.8219, 8, SIMEN, DISARMED, 95, 1.598, 0, 0, EMULATOR
[23:50:44.118] 1059, 00:01:32, 82, S, ASCENT, 461.9, 21.2, 95896.1, 4.20, 0.39, 5.3, -4.2, -7.1, -0.94, -0.79, 9.65, 00:01:32, 464.0, 51.1831, -1.8218, 8, SIMEN, DISARMED, 95, 1.630, 0, 0, EMULATOR
[23:50:45.117] 1059, 00:01:33, 83, S, ASCENT, 473.8, 21.2, 95759.1, 4.20, 0.39, -18.1, 11.4, -1.2, -0.66, 0.75, 9.67, 00:01:33, 472.9, 51.1831, -1.8219, 8, SIMEN, DISARMED, 95, 1.636, 0, 0, EMULATOR
[23:50:46.155] 1059, 00:01:34, 84, S, ASCENT, 482.0, 21.2, 95664.7, 4.19, 0.39, -14.3, 18.0, 5.6, 0.58, -0.33, 9.27, 00:01:34, 480.4, 51.1832, -1.8218, 8, SIMEN, DISARMED, 95, 1.624, 0, 0, EMULATOR
[23:50:47.119] 1059, 00:01:35, 85, S, ASCENT, 491.7, 21.2, 95555.0, 4.19, 0.39, 19.1, -13.8, 0.2, -0.08, 0.90, 9.86, 00:01:35, 491.1, 51.1832, -1.8218, 8, SIMEN, DISARMED, 95, 1.623, 0, 0, EMULATOR
[23:50:48.127] 1059, 00:01:36, 86, S, ASCENT, 503.3, 21.3, 95420.6, 4.19, 0.37, -7.3, 1.1, -1.5, 0.47, 0.85, 10.59, 00:01:36, 505.6, 51.1832, -1.8219, 8, SIMEN, DISARMED, 95, 1.559, 0, 0, EMULATOR
[23:50:49.121] 1059, 00:01:37, 87, S, ASCENT, 512.3, 21.3, 95323.0, 4.18, 0.42, -0.7, 16.7, 7.6, -0.08, 0.26, 10.65, 00:01:37, 511.3, 51.1832, -1.8219, 8, SIMEN, DISARMED, 95, 1.755, 0, 0, EMULATOR
[23:50:50.110] 1059, 00:01:38, 88, S, ASCENT, 524.1, 21.3, 95181.5, 4.18, 0.46, -19.6, 9.7, -2.5, 0.60, 0.84, 10.29, 00:01:38, 524.6, 51.1832, -1.8218, 8, SIMEN, DISARMED, 95, 1.912, 0, 0, EMULATOR
[23:50:51.118] 1059, 00:01:39, 89, S, ASCENT, 533.3, 21.2, 95085.2, 4.18, 0.50, 17.9, -13.5, 3.7, 0.52, -0.35, 10.90, 00:01:39, 535.2, 51.1832, -1.8219, 8, SIMEN, DISARMED, 95, 2.092, 0, 0, EMULATOR
[23:50:52.180] 1059, 00:01:40, 90, S, ASCENT, 543.3, 21.2, 94971.0, 4.18, 0.51, -18.7, 18.9, -2.8, 0.08, -0.48, 9.80, 00:01:40, 541.2, 51.1832, -1.8218, 8, SIMEN, DISARMED, 95, 2.109, 0, 0, EMULATOR
[23:50:53.116] 1059, 00:01:41, 91, S, ASCENT, 554.8, 21.2, 94836.7, 4.18, 0.53, -16.5, 16.4, 5.3, 0.32, -0.04, 9.31, 00:01:41, 555.9, 51.1832, -1.8219, 8, SIMEN, DISARMED, 95, 2.194, 0, 0, EMULATOR
[23:50:54.119] 1059, 00:01:42, 92, S, ASCENT, 564.5, 21.3, 94724.5, 4.18, 0.55, -9.5, 2.8, 9.9, -0.26, 0.91, 10.59, 00:01:42, 563.8, 51.1832, -1.8219, 8, SIMEN, DISARMED, 95, 2.311, 0, 0, EMULATOR
[23:50:55.132] 1059, 00:01:43, 93, S, ASCENT, 575.4, 21.3, 94599.8, 4.17, 0.56, 11.4, -1.8, -1.0, -0.06, -0.05, 10.35, 00:01:43, 576.9, 51.1832, -1.8219, 8, SIMEN, DISARMED, 95, 2.325, 0, 0, EMULATOR
[23:50:56.124] 1059, 00:01:44, 94, S, ASCENT, 585.6, 21.2, 94489.9, 4.17, 0.54, -1.3, -2.1, 6.7, -0.70, 0.37, 10.15, 00:01:44, 584.5, 51.1831, -1.8219, 8, SIMEN, DISARMED, 95, 2.243, 0, 0, EMULATOR
[23:50:57.119] 1059, 00:01:45, 95, F, ASCENT, 594.1, 21.1, 94390.4, 4.17, 0.50, 2.9, -19.1, 0.7, -0.29, 0.57, 9.17, 00:01:45, 594.8, 51.1831, -1.8219, 8, SIMDIS, DISARMED, 95, 2.072, 0, 0, EMULATOR
