[23:57:03.481] 1059, 00:00:10, 11, F, LAUNCH_WAIT, 0.4, 21.2, 101323.6, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.534, 0, 0, EMULATOR
[23:57:04.475] 1059, 00:00:11, 12, F, LAUNCH_WAIT, -0.3, 21.1, 101330.2, 4.19, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.515, 0, 0, EMULATOR
[23:57:05.485] 1059, 00:00:12, 13, F, LAUNCH_WAIT, -0.5, 21.2, 101330.1, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.397, 0, 0, EMULATOR
[23:57:06.478] 1059, 00:00:13, 14, F, LAUNCH_WAIT, 0.5, 21.1, 101322.9, 4.20, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.484, 0, 0, EMULATOR
[23:57:07.486] 1059, 00:00:14, 15, F, LAUNCH_WAIT, -0.2, 21.1, 101329.0, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:14, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.555, 0, 0, EMULATOR
[23:57:08.469] 1059, 00:00:15, 16, F, LAUNCH_WAIT, -0.1, 21.0, 101328.5, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:15, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.388, 0, 0, EMULATOR
[23:57:09.475] 1059, 00:00:16, 17, F, LAUNCH_WAIT, -0.2, 21.1, 101329.1, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:16, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.547, 0, 0, EMULATOR
[23:57:10.475] 1059, 00:00:17, 18, F, LAUNCH_WAIT, 0.2, 21.1, 101323.7, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:17, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.394, 0, 0, EMULATOR
[23:57:11.479] 1059, 00:00:18, 19, F, LAUNCH_WAIT, -0.1, 21.0, 101322.6, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:18, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.424, 0, 0, EMULATOR
[23:57:12.473] 1059, 00:00:19, 20, F, LAUNCH_WAIT, 0.2, 21.0, 101318.5, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:19, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.451, 0, 0, EMULATOR
[23:57:13.476] 1059, 00:00:20, 21, F, LAUNCH_WAIT, 0.0, 21.0, 101325.6, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:20, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.382, 0, 0, EMULATOR
[23:57:14.478] 1059, 00:00:21, 22, F, LAUNCH_WAIT, 0.2, 21.0, 101320.2, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:21, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.405, 0, 0, EMULATOR
[23:57:15.483] 1059, 00:00:22, 23, F, LAUNCH_WAIT, -0.0, 21.1, 101326.7, 4.19, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:22, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.351, 0, 0, EMULATOR
[23:57:16.475] 1059, 00:00:23, 24, F, LAUNCH_WAIT, -0.2, 21.0, 101329.3, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:23, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.393, 0, 0, EMULATOR
[23:57:17.473] 1059, 00:00:24, 25, F, LAUNCH_WAIT, 0.4, 21.0, 101315.6, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:24, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.413, 0, 0, EMULATOR
[23:57:18.482] 1059, 00:00:25, 26, F, LAUNCH_WAIT, 0.3, 21.1, 101316.1, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:25, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.507, 0, 0, EMULATOR
[23:57:19.476] 1059, 00:00:26, 27, F, LAUNCH_WAIT, -0.2, 21.2, 101323.5, 4.20, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:26, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.346, 0, 0, EMULATOR
[23:57:20.481] 1059, 00:00:27, 28, F, LAUNCH_WAIT, 0.4, 21.3, 101324.0, 4.19, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:27, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.356, 0, 0, EMULATOR
[23:57:21.473] 1059, 00:00:28, 29, F, LAUNCH_WAIT, 0.5, 21.2, 101318.6, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:28, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.535, 0, 0, EMULATOR
[23:57:22.473] 1059, 00:00:29, 30, F, LAUNCH_WAIT, 0.2, 21.1, 101324.4, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:29, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.430, 0, 0, EMULATOR
[23:57:23.482] 1059, 00:00:30, 31, F, LAUNCH_WAIT, -0.2, 21.2, 101323.8, 4.20, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:30, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.596, 0, 0, EMULATOR
[23:57:24.477] 1059, 00:00:31, 32, F, LAUNCH_WAIT, 0.4, 21.1, 101323.9, 4.20, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:31, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.717, 0, 0, EMULATOR
[23:57:25.482] 1059, 00:00:32, 33, F, LAUNCH_WAIT, -0.4, 21.1, 101325.0, 4.20, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:32, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.768, 0, 0, EMULATOR
[23:57:26.480] 1059, 00:00:33, 34, F, LAUNCH_WAIT, -0.3, 21.0, 101326.2, 4.19, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:33, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.772, 0, 0, EMULATOR
[23:57:27.474] 1059, 00:00:34, 35, F, LAUNCH_WAIT, 0.1, 21.0, 101325.2, 4.20, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:34, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.792, 0, 0, EMULATOR
[23:57:28.484] 1059, 00:00:35, 36, F, LAUNCH_WAIT, -0.3, 21.0, 101332.3, 4.20, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:35, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.797, 0, 0, EMULATOR
[23:57:29.467] 1059, 00:00:36, 37, F, LAUNCH_WAIT, -0.5, 21.0, 101328.7, 4.19, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:36, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.889, 0, 0, EMULATOR
[23:57:30.487] 1059, 00:00:37, 38, F, LAUNCH_WAIT, 0.4, 21.1, 101317.6, 4.19, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:37, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.721, 0, 0, EMULATOR
[23:57:31.481] 1059, 00:00:38, 39, F, LAUNCH_WAIT, -0.2, 21.1, 101331.2, 4.18, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:38, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.738, 0, 0, EMULATOR
[23:57:32.467] 1059, 00:00:39, 40, F, LAUNCH_WAIT, 0.3, 21.1, 101325.3, 4.17, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:39, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.756, 0, 0, EMULATOR
[23:57:33.471] 1059, 00:00:40, 41, F, LAUNCH_WAIT, -0.0, 21.1, 101320.2, 4.18, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:40, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.572, 0, 0, EMULATOR
[23:57:34.472] 1059, 00:00:41, 42, F, LAUNCH_WAIT, -0.4, 21.2, 101328.2, 4.19, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:41, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.784, 0, 0, EMULATOR
[23:57:35.488] 1059, 00:00:42, 43, F, LAUNCH_WAIT, -0.2, 21.1, 101331.8, 4.19, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:42, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.632, 0, 0, EMULATOR
[23:57:36.480] 1059, 00:00:43, 44, F, LAUNCH_WAIT, 0.1, 21.0, 101320.0, 4.19, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:43, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.815, 0, 0, EMULATOR
[23:57:37.475] 1059, 00:00:44, 45, F, LAUNCH_WAIT, -0.1, 21.0, 101325.3, 4.19, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:44, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.840, 0, 0, EMULATOR
[23:57:38.484] 1059, 00:00:45, 46, F, LAUNCH_WAIT, 0.5, 21.0, 101315.4, 4.19, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:45, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.858, 0, 0, EMULATOR
[23:57:39.467] 1059, 00:00:46, 47, F, LAUNCH_WAIT, -0.4, 20.9, 101328.6, 4.18, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:46, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.742, 0, 0, EMULATOR
[23:57:40.476] 1059, 00:00:47, 48, F, LAUNCH_WAIT, 0.0, 20.8, 101329.2, 4.18, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:47, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.619, 0, 0, EMULATOR
[23:57:41.481] 1059, 00:00:48, 49, F, LAUNCH_WAIT, 0.1, 20.8, 101328.0, 4.17, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:48, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.564, 0, 0, EMULATOR
[23:57:42.474] 1059, 00:00:49, 50, F, LAUNCH_WAIT, -0.2, 20.8, 101325.1, 4.16, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:49, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.568, 0, 0, EMULATOR
[23:57:43.480] 1059, 00:00:50, 51, F, LAUNCH_WAIT, -0.3, 20.9, 101328.4, 4.16, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:50, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.569, 0, 0, EMULATOR
[23:57:44.481] 1059, 00:00:51, 52, F, LAUNCH_WAIT, 0.0, 20.8, 101322.0, 4.16, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:51, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.499, 0, 0, EMULATOR
[23:57:45.488] 1059, 00:00:52, 53, F, LAUNCH_WAIT, -0.1, 20.9, 101330.4, 4.16, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:52, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.433, 0, 0, EMULATOR
[23:57:46.479] 1059, 00:00:53, 54, F, LAUNCH_WAIT, -0.1, 20.9, 101327.9, 4.16, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:53, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.325, 0, 0, EMULATOR
[23:57:47.475] 1059, 00:00:54, 55, F, LAUNCH_WAIT, 0.1, 20.9, 101324.4, 4.16, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:54, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.368, 0, 0, EMULATOR
[23:57:48.485] 1059, 00:00:55, 56, F, LAUNCH_WAIT, 0.5, 20.8, 101319.5, 4.15, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:55, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.327, 0, 0, EMULATOR
[23:57:49.479] 1059, 00:00:56, 57, F, LAUNCH_WAIT, -0.3, 20.7, 101323.9, 4.16, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:56, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.337, 0, 0, EMULATOR
[23:57:50.488] 1059, 00:00:57, 58, F, LAUNCH_WAIT, 0.4, 20.7, 101320.0, 4.17, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:57, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.413, 0, 0, EMULATOR
[23:57:51.482] 1059, 00:00:58, 59, F, LAUNCH_WAIT, 0.5, 20.7, 101317.1, 4.16, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:58, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.409, 0, 0, EMULATOR
[23:57:52.470] 1059, 00:00:59, 60, F, LAUNCH_WAIT, -0.5, 20.7, 101332.0, 4.16, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:59, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.278, 0, 0, EMULATOR
[23:57:53.486] 1059, 00:01:00, 61, F, LAUNCH_WAIT, 0.2, 20.8, 101320.3, 4.17, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.172, 0, 0, EMULATOR
[23:57:54.479] 1059, 00:01:01, 62, F, LAUNCH_WAIT, -0.2, 20.8, 101329.7, 4.17, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.013, 0, 0, EMULATOR
[23:57:55.482] 1059, 00:01:02, 63, F, LAUNCH_WAIT, 0.0, 20.8, 101325.4, 4.17, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:02, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.201, 0, 0, EMULATOR
[23:57:56.480] 1059, 00:01:03, 64, F, LAUNCH_WAIT, 0.4, 20.8, 101321.0, 4.18, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:03, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.068, 0, 0, EMULATOR
[23:57:57.476] 1059, 00:01:04, 65, F, LAUNCH_WAIT, 0.2, 20.8, 101322.0, 4.18, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:04, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.225, 0, 0, EMULATOR
[23:58:01.833] 1059, 00:01:08, 66, F, LAUNCH_WAIT, -0.4, 20.7, 101333.4, 4.17, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:08, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.096, 0, 0, EMULATOR
[23:58:02.829] 1059, 00:01:09, 67, F, LAUNCH_WAIT, 0.3, 20.8, 101317.5, 4.18, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:09, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.922, 0, 0, EMULATOR
[23:58:03.838] 1059, 00:01:10, 68, F, LAUNCH_WAIT, -0.2, 20.8, 101326.9, 4.18, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.923, 0, 0, EMULATOR
[23:58:04.822] 1059, 00:01:11, 69, F, LAUNCH_WAIT, 0.2, 20.8, 101319.2, 4.18, 0.43, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.818, 0, 0, EMULATOR
[23:58:05.842] 1059, 00:01:12, 70, F, LAUNCH_WAIT, -0.4, 20.9, 101326.0, 4.19, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.871, 0, 0, EMULATOR
[23:58:06.836] 1059, 00:01:13, 71, F, LAUNCH_WAIT, 0.3, 20.9, 101324.6, 4.19, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.873, 0, 0, EMULATOR
[23:58:07.818] 1059, 00:01:14, 72, F, LAUNCH_WAIT, 0.2, 20.8, 101319.3, 4.19, 0.44, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:14, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.850, 0, 0, EMULATOR
[23:58:08.838] 1059, 00:01:15, 73, F, LAUNCH_WAIT, -0.5, 20.9, 101331.2, 4.20, 0.39, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:15, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.650, 0, 0, EMULATOR
