[05:00:04.499] 1059, 00:00:10, 11, F, LAUNCH_PAD, 0.3, 21.1, 101326.1, 4.18, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.208, 0, 0, EMULATOR
[05:00:05.507] 1059, 00:00:11, 12, F, LAUNCH_PAD, 0.3, 21.2, 101323.6, 4.19, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.203, 0, 0, EMULATOR
[05:00:06.500] 1059, 00:00:12, 13, F, LAUNCH_PAD, 0.0, 21.1, 101325.5, 4.19, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.166, 0, 0, EMULATOR
[05:00:07.507] 1059, 00:00:13, 14, F, LAUNCH_PAD, 0.4, 21.2, 101317.2, 4.18, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.138, 0, 0, EMULATOR
[05:00:08.500] 1059, 00:00:14, 15, F, LAUNCH_PAD, 0.1, 21.2, 101328.9, 4.19, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:14, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.245, 0, 0, EMULATOR
[05:00:09.511] 1059, 00:00:15, 16, F, LAUNCH_PAD, -0.1, 21.3, 101323.4, 4.19, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:15, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.105, 0, 0, EMULATOR
[05:00:10.503] 1059, 00:00:16, 17, F, LAUNCH_PAD, -0.1, 21.2, 101325.1, 4.20, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:16, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.085, 0, 0, EMULATOR
[05:00:11.496] 1059, 00:00:17, 18, F, LAUNCH_PAD, 0.2, 21.2, 101318.7, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:17, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.171, 0, 0, EMULATOR
[05:00:12.505] 1059, 00:00:18, 19, F, LAUNCH_PAD, -0.2, 21.3, 101322.9, 4.20, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:18, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.043, 0, 0, EMULATOR
[05:00:13.516] 1059, 00:00:19, 20, F, LAUNCH_PAD, -0.3, 21.3, 101326.8, 4.20, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:19, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.892, 0, 0, EMULATOR
[05:00:14.506] 1059, 00:00:20, 21, F, LAUNCH_PAD, -0.4, 21.4, 101327.1, 4.20, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:20, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.045, 0, 0, EMULATOR
[05:00:15.486] 1059, 00:00:21, 22, F, LAUNCH_PAD, 0.4, 21.3, 101316.1, 4.20, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:21, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.039, 0, 0, EMULATOR
[05:00:16.505] 1059, 00:00:22, 23, F, LAUNCH_PAD, 0.2, 21.3, 101319.4, 4.20, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:22, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.248, 0, 0, EMULATOR
[05:00:17.495] 1059, 00:00:23, 24, F, LAUNCH_PAD, -0.3, 21.4, 101331.0, 4.19, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:23, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.142, 0, 0, EMULATOR
[05:00:18.511] 1059, 00:00:24, 25, F, LAUNCH_PAD, -0.0, 21.4, 101329.7, 4.18, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:24, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.242, 0, 0, EMULATOR
[05:00:19.493] 1059, 00:00:25, 26, F, LAUNCH_PAD, -0.4, 21.4, 101325.9, 4.19, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:25, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.104, 0, 0, EMULATOR
[05:00:20.513] 1059, 00:00:26, 27, F, LAUNCH_PAD, -0.0, 21.4, 101323.4, 4.19, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:26, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.202, 0, 0, EMULATOR
[05:00:21.503] 1059, 00:00:27, 28, F, LAUNCH_PAD, -0.4, 21.3, 101332.5, 4.18, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:27, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.156, 0, 0, EMULATOR
[05:00:22.499] 1059, 00:00:28, 29, F, LAUNCH_PAD, 0.1, 21.3, 101327.2, 4.18, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:28, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.029, 0, 0, EMULATOR
[05:00:23.508] 1059, 00:00:29, 30, F, LAUNCH_PAD, 0.3, 21.3, 101325.5, 4.18, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:29, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.109, 0, 0, EMULATOR
[05:00:24.501] 1059, 00:00:30, 31, F, LAUNCH_PAD, -0.5, 21.2, 101329.3, 4.18, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:30, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.140, 0, 0, EMULATOR
[05:00:25.509] 1059, 00:00:31, 32, F, LAUNCH_PAD, 0.2, 21.1, 101326.5, 4.19, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:31, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.029, 0, 0, EMULATOR
[05:00:26.503] 1059, 00:00:32, 33, F, LAUNCH_PAD, -0.3, 21.1, 101331.8, 4.18, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:32, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.084, 0, 0, EMULATOR
[05:00:27.511] 1059, 00:00:33, 34, F, LAUNCH_PAD, 0.2, 21.1, 101326.8, 4.18, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:33, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.893, 0, 0, EMULATOR
[05:00:28.506] 1059, 00:00:34, 35, F, LAUNCH_PAD, -0.2, 21.2, 101332.4, 4.19, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:34, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.936, 0, 0, EMULATOR
[05:00:29.509] 1059, 00:00:35, 36, F, LAUNCH_PAD, -0.4, 21.2, 101331.8, 4.18, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:35, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.910, 0, 0, EMULATOR
[05:00:30.502] 1059, 00:00:36, 37, F, LAUNCH_PAD, 0.1, 21.1, 101321.7, 4.19, 0.42, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:36, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.780, 0, 0, EMULATOR
[05:00:31.486] 1059, 00:00:37, 38, F, LAUNCH_PAD, 0.0, 21.0, 101327.8, 4.20, 0.43, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:37, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.796, 0, 0, EMULATOR
[05:00:32.508] 1059, 00:00:38, 39, F, LAUNCH_PAD, 0.0, 21.0, 101322.8, 4.20, 0.47, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:38, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.958, 0, 0, EMULATOR
[05:00:33.501] 1059, 00:00:39, 40, F, LAUNCH_PAD, -0.4, 20.9, 101330.8, 4.20, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:39, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.114, 0, 0, EMULATOR
[05:00:34.510] 1059, 00:00:40, 41, F, LAUNCH_PAD, 0.4, 21.0, 101315.2, 4.19, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:40, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.032, 0, 0, EMULATOR
[05:00:35.503] 1059, 00:00:41, 42, F, LAUNCH_PAD, 0.1, 21.0, 101324.7, 4.20, 0.44, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:41, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.836, 0, 0, EMULATOR
[05:00:36.512] 1059, 00:00:42, 43, F, LAUNCH_PAD, 0.4, 21.1, 101322.6, 4.20, 0.44, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:42, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.852, 0, 0, EMULATOR
[05:00:37.505] 1059, 00:00:43, 44, F, LAUNCH_PAD, 0.3, 21.1, 101321.0, 4.20, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:43, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.030, 0, 0, EMULATOR
[05:00:38.514] 1059, 00:00:44, 45, F, LAUNCH_PAD, -0.1, 21.0, 101326.2, 4.19, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:44, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.868, 0, 0, EMULATOR
[05:00:39.502] 1059, 00:00:45, 46, F, LAUNCH_PAD, -0.2, 20.9, 101329.2, 4.19, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:45, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.933, 0, 0, EMULATOR
[05:00:40.499] 1059, 00:00:46, 47, F, LAUNCH_PAD, -0.1, 20.9, 101324.3, 4.20, 0.44, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:46, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.859, 0, 0, EMULATOR
[05:00:41.508] 1059, 00:00:47, 48, F, LAUNCH_PAD, -0.5, 20.8, 101327.1, 4.20, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:47, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.934, 0, 0, EMULATOR
[05:00:42.499] 1059, 00:00:48, 49, F, LAUNCH_PAD, 0.1, 20.9, 101327.4, 4.20, 0.47, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:48, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 1.963, 0, 0, EMULATOR
[05:00:43.510] 1059, 00:00:49, 50, F, LAUNCH_PAD, 0.2, 20.8, 101317.8, 4.20, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:49, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.061, 0, 0, EMULATOR
[05:00:44.497] 1059, 00:00:50, 51, F, LAUNCH_PAD, 0.4, 20.7, 101318.4, 4.20, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:50, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.092, 0, 0, EMULATOR
[05:00:45.505] 1059, 00:00:51, 52, F, LAUNCH_PAD, -0.3, 20.7, 101332.7, 4.20, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:51, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.238, 0, 0, EMULATOR
[05:00:46.498] 1059, 00:00:52, 53, F, LAUNCH_PAD, -0.2, 20.6, 101324.6, 4.20, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:52, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.091, 0, 0, EMULATOR
[05:00:47.497] 1059, 00:00:53, 54, F, LAUNCH_PAD, 0.2, 20.6, 101326.3, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:53, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.194, 0, 0, EMULATOR
[05:00:48.505] 1059, 00:00:54, 55, F, LAUNCH_PAD, -0.0, 20.7, 101320.7, 4.20, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:54, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.174, 0, 0, EMULATOR
[05:00:49.499] 1059, 00:00:55, 56, F, LAUNCH_PAD, -0.4, 20.7, 101324.9, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:55, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.377, 0, 0, EMULATOR
[05:00:50.508] 1059, 00:00:56, 57, F, LAUNCH_PAD, -0.4, 20.7, 101325.5, 4.19, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:56, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.388, 0, 0, EMULATOR
[05:00:51.501] 1059, 00:00:57, 58, F, LAUNCH_PAD, 0.4, 20.8, 101319.2, 4.20, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:57, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.591, 0, 0, EMULATOR
[05:00:52.510] 1059, 00:00:58, 59, F, LAUNCH_PAD, -0.3, 20.7, 101331.1, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:58, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.454, 0, 0, EMULATOR
[05:00:53.503] 1059, 00:00:59, 60, F, LAUNCH_PAD, 0.0, 20.8, 101328.7, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:59, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.376, 0, 0, EMULATOR
[05:00:54.511] 1059, 00:01:00, 61, F, LAUNCH_PAD, 0.4, 20.7, 101318.8, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.571, 0, 0, EMULATOR
[05:00:55.504] 1059, 00:01:01, 62, F, LAUNCH_PAD, -0.0, 20.7, 101329.7, 4.20, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.469, 0, 0, EMULATOR
[05:00:58.503] 1059, 00:01:04, 65, F, LAUNCH_PAD, -0.0, 20.5, 101322.0, 4.20, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:04, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.389, 0, 0, EMULATOR
[05:00:59.503] 1059, 00:01:05, 66, F, LAUNCH_PAD, 0.2, 20.6, 101323.3, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:05, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.437, 0, 0, EMULATOR
[05:01:00.511] 1059, 00:01:06, 67, F, LAUNCH_PAD, 0.3, 20.5, 101321.1, 4.20, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:06, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.245, 0, 0, EMULATOR
[05:01:01.507] 1059, 00:01:07, 68, F, LAUNCH_PAD, 0.1, 20.4, 101319.6, 4.20, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:07, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.094, 0, 0, EMULATOR
[05:01:02.497] 1059, 00:01:08, 69, F, LAUNCH_PAD, 0.4, 20.3, 101323.1, 4.20, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:08, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.141, 0, 0, EMULATOR
[05:01:03.509] 1059, 00:01:09, 70, F, LAUNCH_PAD, -0.1, 20.3, 101330.6, 4.20, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:09, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.247, 0, 0, EMULATOR
[05:01:04.500] 1059, 00:01:10, 71, F, LAUNCH_PAD, 0.1, 20.2, 101328.5, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:10, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.442, 0, 0, EMULATOR
[05:01:05.511] 1059, 00:01:11, 72, F, LAUNCH_PAD, -0.1, 20.2, 101328.2, 4.20, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:11, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.569, 0, 0, EMULATOR
[05:01:06.503] 1059, 00:01:12, 73, F, LAUNCH_PAD, 0.3, 20.3, 101323.0, 4.19, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:12, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.736, 0, 0, EMULATOR
[05:01:07.496] 1059, 00:01:13, 74, F, LAUNCH_PAD, 0.1, 20.3, 101323.8, 4.18, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:13, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.818, 0, 0, EMULATOR
[05:01:08.504] 1059, 00:01:14, 75, F, LAUNCH_PAD, 0.1, 20.3, 101325.6, 4.18, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:14, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.983, 0, 0, EMULATOR
[05:01:09.498] 1059, 00:01:15, 76, F, LAUNCH_PAD, 0.1, 20.3, 101326.2, 4.19, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:15, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.995, 0, 0, EMULATOR
[05:01:10.507] 1059, 00:01:16, 77, F, LAUNCH_PAD, 0.0, 20.2, 101323.7, 4.19, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:16, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.845, 0, 0, EMULATOR
[05:01:11.498] 1059, 00:01:17, 78, F, LAUNCH_PAD, -0.5, 20.3, 101335.1, 4.18, 0.65, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:17, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.735, 0, 0, EMULATOR
[05:01:12.497] 1059, 00:01:18, 79, F, LAUNCH_PAD, 0.3, 20.2, 101326.2, 4.17, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:18, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.556, 0, 0, EMULATOR
[05:01:13.499] 1059, 00:01:19, 80, F, LAUNCH_PAD, -0.4, 20.2, 101332.1, 4.18, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:19, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.523, 0, 0, EMULATOR
[05:01:14.509] 1059, 00:01:20, 81, F, LAUNCH_PAD, -0.5, 20.2, 101332.1, 4.18, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:20, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.445, 0, 0, EMULATOR
[05:01:15.503] 1059, 00:01:21, 82, F, LAUNCH_PAD, 0.5, 20.1, 101320.5, 4.19, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:21, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.521, 0, 0, EMULATOR
[05:01:16.512] 1059, 00:01:22, 83, F, LAUNCH_PAD, 0.2, 20.1, 101323.0, 4.19, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:22, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.596, 0, 0, EMULATOR
[05:01:17.505] 1059, 00:01:23, 84, F, LAUNCH_PAD, -0.4, 20.1, 101330.0, 4.20, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:23, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.600, 0, 0, EMULATOR
[05:01:18.495] 1059, 00:01:24, 85, F, LAUNCH_PAD, 0.2, 20.1, 101320.6, 4.20, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:24, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.665, 8, 0, EMULATOR
[05:01:19.500] 1059, 00:01:25, 86, F, LAUNCH_PAD, 0.1, 20.2, 101321.6, 4.20, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:25, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.461, 8, 0, EMULATOR
[05:01:20.499] 1059, 00:01:26, 87, F, LAUNCH_PAD, -0.4, 20.3, 101330.3, 4.20, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:26, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.534, 0, 0, EMULATOR
[05:01:21.508] 1059, 00:01:27, 88, F, LAUNCH_PAD, -0.2, 20.3, 101325.3, 4.20, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:27, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.688, 0, 0, EMULATOR
[05:01:22.501] 1059, 00:01:28, 89, F, LAUNCH_PAD, -0.4, 20.4, 101330.3, 4.20, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:28, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.756, 0, 0, EMULATOR
[05:01:23.510] 1059, 00:01:29, 90, F, LAUNCH_PAD, -0.3, 20.4, 101330.7, 4.20, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:29, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.844, 0, 0, EMULATOR
[05:01:24.503] 1059, 00:01:30, 91, F, LAUNCH_PAD, 0.2, 20.3, 101319.1, 4.20, 0.69, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:30, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.908, 0, 0, EMULATOR
[05:01:25.512] 1059, 00:01:31, 92, F, LAUNCH_PAD, 0.4, 20.2, 101324.9, 4.20, 0.71, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:31, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.964, 0, 0, EMULATOR
[05:01:26.500] 1059, 00:01:32, 93, F, LAUNCH_PAD, 0.4, 20.2, 101319.8, 4.19, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:32, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.850, 0, 0, EMULATOR
[05:01:27.497] 1059, 00:01:33, 94, F, LAUNCH_PAD, 0.1, 20.1, 101329.3, 4.20, 0.72, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:33, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.008, 8, 0, EMULATOR
[05:01:28.506] 1059, 00:01:34, 95, F, LAUNCH_PAD, -0.1, 20.2, 101330.8, 4.19, 0.76, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:34, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 3.168, 8, 0, EMULATOR
