[17:30:18.480] .00, 0.00, 9.81, 00:00:00, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.250, 0, 0, EMULATOR
[17:30:19.490] 1059, 00:00:00, 1, F, LAUNCH_PAD, -0.3, 21.1, 101325.5, 4.20, 0.54, 0.0, 0.0, 0.0, 01059, 00:00:01, 2, F, LAUNCH_PAD, 0.2, 21.0, 101319.4, 4.20, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:01, 0.0, 51.1833, -1.8214, 8, CXON, DISARMED, 95, 2.437, 0, 0, EMULATOR
[17:30:47.484] 1059, 00:00:29, 30, F, LAUNCH_PAD, 0.1, 20.8, 101321.2, 4.18, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:29, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.353, 3, 0, EMULATOR
[17:30:48.492] 1059, 00:00:30, 31, F, LAUNCH_PAD, -0.4, 20.8, 101333.3, 4.18, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:30, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.526, 3, 0, EMULATOR
[17:30:49.488] 1059, 00:00:31, 32, F, LAUNCH_PAD, 0.2, 20.8, 101322.0, 4.17, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:31, 0.0, 51.1833, -1.8214, 8, MEC, DISARMED, 95, 2.496, 0, 0, EMULATOR
[17:30:50.488] 1059, 00:00:32, 33, S, LAUNCH_PAD, 0.2, 20.7, 101325.5, 4.16, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:32, 0.0, 51.1833, -1.8214, 8, SIMEN, DISARMED, 95, 2.287, 0, 0, EMULATOR
[17:30:51.490] 1059, 00:00:33, 34, S, LAUNCH_PAD, 0.2, 20.7, 101320.5, 4.16, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:33, 0.0, 51.1833, -1.8214, 8, SIMEN, DISARMED, 95, 2.175, 0, 0, EMULATOR
[17:30:52.480] 1059, 00:00:34, 35, S, LAUNCH_PAD, 0.2, 20.6, 101323.7, 4.15, 0.51, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:34, 0.0, 51.1833, -1.8214, 8, SIMEN, DISARMED, 95, 2.121, 0, 0, EMULATOR
[17:30:53.571] 1059, 00:00:35, 36, S, LAUNCH_PAD, 0.2, 20.6, 101322.9, 4.16, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:35, 0.0, 51.1833, -1.8214, 8, SIMEN, DISARMED, 95, 2.226, 0, 0, EMULATOR
[17:30:54.479] 1059, 00:00:36, 37, S, LAUNCH_PAD, 0.2, 20.7, 101321.4, 4.16, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:36, 0.0, 51.1833, -1.8214, 8, SIMEN, DISARMED, 95, 2.303, 0, 0, EMULATOR
[17:30:55.494] 1059, 00:00:37, 38, S, APOGEE, 633.1, 20.7, 93949.9, 4.16, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:37, 632.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.202, 0, 0, EMULATOR
[17:30:56.479] 1059, 00:00:38, 39, S, APOGEE, 633.0, 20.7, 93949.3, 4.15, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:38, 631.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.061, 0, 0, EMULATOR
[17:30:57.497] 1059, 00:00:39, 40, S, APOGEE, 633.1, 20.7, 93946.1, 4.16, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:39, 632.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.871, 0, 0, EMULATOR
[17:30:58.489] 1059, 00:00:40, 41, S, APOGEE, 633.1, 20.8, 93950.6, 4.16, 0.45, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:40, 631.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.885, 0, 0, EMULATOR
[17:30:59.482] 1059, 00:00:41, 42, S, APOGEE, 633.1, 20.8, 93944.1, 4.15, 0.41, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:41, 633.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.718, 0, 0, EMULATOR
[17:31:00.489] 1059, 00:00:42, 43, S, APOGEE, 633.1, 20.7, 93948.3, 4.16, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:42, 635.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.904, 0, 0, EMULATOR
[17:31:01.478] 1059, 00:00:43, 44, S, APOGEE, 633.1, 20.6, 93948.6, 4.16, 0.46, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:43, 633.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.908, 0, 0, EMULATOR
[17:31:02.488] 1059, 00:00:44, 45, S, APOGEE, 633.1, 20.7, 93949.3, 4.16, 0.44, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:44, 632.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.823, 0, 0, EMULATOR
[17:31:03.484] 1059, 00:00:45, 46, S, APOGEE, 633.1, 20.8, 93943.7, 4.15, 0.48, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:45, 632.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.976, 0, 0, EMULATOR
[17:31:04.509] 1059, 00:00:46, 47, S, APOGEE, 633.0, 20.8, 93948.8, 4.15, 0.47, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:46, 632.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 1.942, 0, 0, EMULATOR
[17:31:05.498] 1059, 00:00:47, 48, S, APOGEE, 633.0, 20.9, 93945.9, 4.15, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:47, 632.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.084, 0, 0, EMULATOR
[17:31:06.494] 1059, 00:00:48, 49, S, APOGEE, 633.0, 20.9, 93951.1, 4.15, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:48, 632.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.227, 0, 0, EMULATOR
[17:31:07.499] 1059, 00:00:49, 50, S, APOGEE, 633.0, 21.0, 93946.4, 4.14, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:49, 632.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.233, 0, 0, EMULATOR
[17:31:08.498] 1059, 00:00:50, 51, S, APOGEE, 633.0, 21.0, 93953.4, 4.14, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:50, 632.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.204, 0, 0, EMULATOR
[17:31:09.499] 1059, 00:00:51, 52, S, APOGEE, 633.0, 21.0, 93947.8, 4.14, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:51, 631.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.267, 0, 0, EMULATOR
[17:31:10.500] 1059, 00:00:52, 53, S, APOGEE, 633.1, 20.9, 93943.1, 4.15, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:52, 631.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.184, 0, 0, EMULATOR
[17:31:11.508] 1059, 00:00:53, 54, S, APOGEE, 633.1, 21.0, 93950.6, 4.15, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:53, 631.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.168, 0, 0, EMULATOR
[17:31:12.501] 1059, 00:00:54, 55, S, APOGEE, 633.2, 21.0, 93945.5, 4.15, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:54, 632.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.142, 0, 0, EMULATOR
[17:31:13.509] 1059, 00:00:55, 56, S, APOGEE, 633.2, 21.1, 93951.4, 4.14, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:55, 632.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.198, 0, 0, EMULATOR
[17:31:14.520] 1059, 00:00:56, 57, S, APOGEE, 633.2, 21.1, 93949.4, 4.13, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:56, 633.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.327, 0, 0, EMULATOR
[17:31:15.524] 1059, 00:00:57, 58, S, APOGEE, 633.3, 21.1, 93949.8, 4.13, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:57, 631.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.440, 0, 0, EMULATOR
[17:31:16.520] 1059, 00:00:58, 59, S, APOGEE, 643.7, 21.2, 93824.7, 4.12, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:58, 644.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.437, 0, 0, EMULATOR
[17:31:17.513] 1059, 00:00:59, 60, S, APOGEE, 643.7, 21.1, 93826.2, 4.12, 0.64, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:00:59, 644.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.635, 0, 0, EMULATOR
[17:31:18.520] 1059, 00:01:00, 61, S, APOGEE, 643.7, 21.2, 93827.7, 4.11, 0.68, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:00, 644.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.805, 0, 0, EMULATOR
[17:31:19.516] 1059, 00:01:01, 62, S, APOGEE, 805.6, 21.2, 92017.0, 4.11, 0.66, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:01, 803.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.696, 0, 0, EMULATOR
[17:31:20.519] 1059, 00:01:02, 63, S, APOGEE, 1025.1, 21.2, 89600.0, 4.10, 0.62, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:02, 1025.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.563, 0, 0, EMULATOR
[17:31:21.517] 1059, 00:01:03, 64, S, APOGEE, 1025.1, 21.2, 89607.7, 4.10, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:03, 1025.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.603, 0, 0, EMULATOR
[17:31:22.519] 1059, 00:01:04, 65, S, APOGEE, 1025.1, 21.2, 89604.1, 4.09, 0.67, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:04, 1025.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.749, 0, 0, EMULATOR
[17:31:23.520] 1059, 00:01:05, 66, S, APOGEE, 1025.1, 21.3, 89598.7, 4.09, 0.63, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:05, 1025.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.593, 0, 0, EMULATOR
[17:31:24.529] 1059, 00:01:06, 67, S, APOGEE, 1188.9, 21.2, 87837.1, 4.09, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:06, 1189.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.397, 0, 0, EMULATOR
[17:31:25.519] 1059, 00:01:07, 68, S, APOGEE, 1342.5, 21.2, 86203.9, 4.09, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:07, 1341.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.201, 0, 0, EMULATOR
[17:31:26.529] 1059, 00:01:08, 69, S, APOGEE, 1346.2, 21.3, 86166.7, 4.08, 0.49, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:08, 1344.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.017, 0, 0, EMULATOR
[17:31:27.521] 1059, 00:01:09, 70, S, APOGEE, 1341.5, 21.2, 86218.8, 4.07, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:09, 1340.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.106, 0, 0, EMULATOR
[17:31:28.509] 1059, 00:01:10, 71, S, APOGEE, 1341.5, 21.3, 86211.5, 4.08, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:10, 1340.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.205, 0, 0, EMULATOR
[17:31:29.524] 1059, 00:01:11, 72, S, APOGEE, 1311.4, 21.3, 86529.6, 4.09, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:11, 1312.0, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.405, 0, 0, EMULATOR
[17:31:30.514] 1059, 00:01:12, 73, S, APOGEE, 1296.5, 21.3, 86687.3, 4.08, 0.60, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:12, 1298.4, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.432, 0, 0, EMULATOR
[17:31:31.522] 1059, 00:01:13, 74, S, APOGEE, 1281.5, 21.3, 86854.0, 4.09, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:13, 1281.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.417, 0, 0, EMULATOR
[17:31:32.522] 1059, 00:01:14, 75, S, APOGEE, 1281.5, 21.3, 86849.7, 4.08, 0.58, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:14, 1281.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.361, 0, 0, EMULATOR
[17:31:33.530] 1059, 00:01:15, 76, S, APOGEE, 1281.5, 21.3, 86854.2, 4.09, 0.61, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:15, 1281.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.503, 0, 0, EMULATOR
[17:31:34.534] 1059, 00:01:16, 77, S, APOGEE, 1236.4, 21.4, 87325.7, 4.09, 0.59, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:16, 1234.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.433, 0, 0, EMULATOR
[17:31:35.531] 1059, 00:01:17, 78, S, APOGEE, 1236.4, 21.4, 87325.4, 4.10, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:17, 1234.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.260, 0, 0, EMULATOR
[17:31:36.539] 1059, 00:01:18, 79, S, APOGEE, 1236.4, 21.5, 87333.0, 4.10, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:18, 1234.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.116, 0, 0, EMULATOR
[17:31:37.529] 1059, 00:01:19, 80, S, APOGEE, 1236.4, 21.6, 87324.5, 4.09, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:19, 1234.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.224, 0, 0, EMULATOR
[17:31:38.541] 1059, 00:01:20, 81, S, APOGEE, 1236.4, 21.6, 87329.5, 4.08, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:20, 1234.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.165, 0, 0, EMULATOR
[17:31:39.559] 1059, 00:01:21, 82, S, APOGEE, 1176.4, 21.7, 87971.0, 4.08, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:21, 1176.5, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.285, 0, 0, EMULATOR
[17:31:40.560] 1059, 00:01:22, 83, S, APOGEE, 1146.5, 21.8, 88287.4, 4.08, 0.56, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:22, 1145.1, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.295, 0, 0, EMULATOR
[17:31:41.550] 1059, 00:01:23, 84, S, APOGEE, 1126.4, 21.8, 88510.8, 4.09, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:23, 1126.6, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.247, 0, 0, EMULATOR
[17:31:42.559] 1059, 00:01:24, 85, S, APOGEE, 1106.4, 21.8, 88719.7, 4.09, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:24, 1105.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.259, 0, 0, EMULATOR
[17:31:43.551] 1059, 00:01:25, 86, S, APOGEE, 1106.4, 21.9, 88725.5, 4.10, 0.50, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:25, 1105.3, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.069, 0, 0, EMULATOR
[17:31:44.560] 1059, 00:01:26, 87, S, APOGEE, 1066.5, 21.8, 89150.9, 4.09, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:26, 1066.9, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.160, 0, 0, EMULATOR
[17:31:45.556] 1059, 00:01:27, 88, S, APOGEE, 1046.5, 21.9, 89369.9, 4.10, 0.57, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:27, 1046.2, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.326, 0, 0, EMULATOR
[17:31:46.550] 1059, 00:01:28, 89, S, APOGEE, 1026.4, 21.8, 89592.4, 4.10, 0.53, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:28, 1026.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.184, 0, 0, EMULATOR
[17:31:47.559] 1059, 00:01:29, 90, S, APOGEE, 1026.4, 21.9, 89585.8, 4.11, 0.52, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:29, 1026.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.148, 0, 0, EMULATOR
[17:31:48.550] 1059, 00:01:30, 91, S, APOGEE, 1026.4, 22.0, 89593.7, 4.10, 0.55, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:30, 1026.7, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.247, 0, 0, EMULATOR
[17:31:49.561] 1059, 00:01:31, 92, S, APOGEE, 966.4, 22.0, 90244.1, 4.09, 0.54, 0.0, 0.0, 0.0, 0.00, 0.00, 9.81, 00:01:31, 967.8, 51.1833, -1.8214, 8, SIMP, DISARMED, 95, 2.226, 0, 0, EMULATOR
